Country,Total_Data_Centers,City,city_count
Finland,86,Seinäjoki,1
Finland,86,Hämeenlinna,1
Finland,86,Kuhmo,1
Finland,86,Keuruu,1
Finland,86,Vaasa,1
Finland,86,Ulvila,1
Finland,86,Turku,1
United Arab Emirates,55,Abu Dhabi,30
United Arab Emirates,55,Dubai,23
United Arab Emirates,55,Sharjah,1
United Arab Emirates,55,Al Ain,1
Spain,188,Madrid,64
Spain,188,Barcelona,26
Spain,188,Zaragoza,16
Spain,188,Santander,12
Spain,188,Valencia,10
Spain,188,Bilbao,9
Spain,188,Malaga,7
Spain,188,Pamplona,4
Spain,188,Sevilla,3
Spain,188,Alicante,3
Spain,188,Murcia,3
Spain,188,Cadiz,2
Spain,188,Granada,2
Spain,188,Santa Cruz de Tenerife,2
Spain,188,Ceuta,2
Spain,188,Toledo ES,2
Spain,188,Palma,2
Spain,188,Oviedo,2
Spain,188,Logrono,1
Spain,188,Castellon de la Plana,1
Spain,188,Badajoz,1
Spain,188,Cáceres,1
Spain,188,Ciudad Real,1
Spain,188,A Coruña,1
Spain,188,Girona,1
Spain,188,Guadalajara,1
Spain,188,Las Palmas,1
Spain,188,Albacete,1
Spain,188,Soria,1
Spain,188,Córdoba,1
Spain,188,Donostia,1
Spain,188,Arrecife,1
Spain,188,Huesca,1
Spain,188,Ibiza,1
Spain,188,Los Llanos,1
Sweden,110,Stockholm,47
Sweden,110,Falun,2
Sweden,110,Boden,4
Sweden,110,Gothenburg,11
Sweden,110,Malmö,5
Sweden,110,Pitea,2
Sweden,110,Lund,2
Sweden,110,Västerås,2
Sweden,110,Karlshamn,2
Sweden,110,Eskilstuna,2
Sweden,110,Norrköping,1
Sweden,110,Sollefteå,1
Sweden,110,Falkenberg,1
Sweden,110,Vilhelmina,1
Sweden,110,Ljungaverk,1
Sweden,110,Vaxjo,1
Sweden,110,Tallberg,1
Sweden,110,Gavle,14
Sweden,110,Jonkoping,1
Sweden,110,Eslov,1
Sweden,110,Lulea,1
Sweden,110,Hudiksvall,1
Sweden,110,Boras,1
Sweden,110,Katrineholm,1
Sweden,110,Linkoping,1
Sweden,110,Lycksele,1
Sweden,110,Vallentuna,1
Sweden,110,Jokkmokk,1
Philippines,34,Santa Rosa,1
Philippines,34,Manila,19
Philippines,34,Batangas,1
Philippines,34,Cebu,3
Philippines,34,Davao,2
Philippines,34,Calabarzon,2
Philippines,34,Clark,1
Philippines,34,Sucat,1
Philippines,34,Subic,1
Philippines,34,Makati City,1
Philippines,34,Angeles City,1
Philippines,34,Bonuan Gueset,1
Malaysia,107,George Town,1
Malaysia,107,Bagan Datuk,1
Malaysia,107,Cyberjaya,31
Malaysia,107,Johor Bahru,36
Malaysia,107,Kuala Lumpur,22
Malaysia,107,Shah Alam,5
Malaysia,107,Kuching,2
Malaysia,107,Bayan Baru,2
Malaysia,107,Bintulu,1
Malaysia,107,Selangor,1
Malaysia,107,Bukit Kayu Hitam,1
Malaysia,107,Mukim Labu,1
Malaysia,107,Ipoh,1
Malaysia,107,Alor Setar,1
Malaysia,107,Labuan,1
Oman,16,Salalah,3
Oman,16,Muscat,8
Oman,16,New Nizwa,2
Oman,16,Sohar,2
Oman,16,Sur,1
Portugal,45,Covilha,1
Portugal,45,Lisbon,24
Portugal,45,Porto,11
Portugal,45,Azores,1
Portugal,45,Carnaxide,2
Portugal,45,Alentejo,1
Portugal,45,Barreiro,1
Portugal,45,Abrantes,1
Portugal,45,Beja,1
Portugal,45,Matosinhos,1
Portugal,45,Viseu,1
Belgium,48,Brussels,18
Belgium,48,Villers-Le-Bouillet,1
Belgium,48,Bruges,2
Belgium,48,Gent,5
Belgium,48,Mons,2
Belgium,48,Antwerp,6
Belgium,48,Liege,3
Belgium,48,Hasselt,3
Belgium,48,Namur,2
Belgium,48,Lokeren,1
Belgium,48,Zaventem,1
Belgium,48,Leuven,1
Belgium,48,Zele,1
Belgium,48,Aalst,1
Belgium,48,Nossegem,1
New Zealand,57,Auckland,29
New Zealand,57,Hamilton NZ,4
New Zealand,57,Wellington,7
New Zealand,57,Christchurch,5
New Zealand,57,Tauranga,4
New Zealand,57,Invercargill,3
New Zealand,57,Dunedin,2
New Zealand,57,Palmerston North,1
New Zealand,57,Whangarei,1
New Zealand,57,New Plymouth,1
Nigeria,22,Lagos,19
Nigeria,22,Abuja,3
Austria,53,Graz,5
Austria,53,Vienna,25
Austria,53,Salzburg,3
Austria,53,Ostermieting,1
Austria,53,Linz,6
Austria,53,Bregenz,3
Austria,53,Innsbruck,3
Austria,53,Marchtrenk,2
Austria,53,Klagenfurt,2
Austria,53,Kapfenberg,1
Austria,53,Landeck,1
Austria,53,Wels,1
Switzerland,112,Zürich,34
Switzerland,112,Chiasso,2
Switzerland,112,Basel,6
Switzerland,112,Geneva,10
Switzerland,112,Sankt Gallen,1
Switzerland,112,Neuchatel,2
Switzerland,112,Lucerne,13
Switzerland,112,Lugano,5
Switzerland,112,Lausanne,5
Switzerland,112,Bern,8
Switzerland,112,Winterthur,4
Switzerland,112,Zug,7
Switzerland,112,Biel,2
Switzerland,112,Leuk,1
Switzerland,112,Gossau,1
Switzerland,112,Solothurn,1
Switzerland,112,Jura,2
Switzerland,112,Frauenfeld,1
Switzerland,112,Uri,1
Switzerland,112,Sursee,1
Switzerland,112,Aargau,1
Switzerland,112,Bellinzona,1
Switzerland,112,Glarus,1
Switzerland,112,Montreux,1
Switzerland,112,Sion,1
Angola,10,Luanda,10
Italy,201,Milan,67
Italy,201,Trieste,3
Italy,201,Imola,1
Italy,201,Frosinone,2
Italy,201,Padova,7
Italy,201,Caserta,4
Italy,201,Bologna,5
Italy,201,Trento,3
Italy,201,Olbia,1
Italy,201,Lentini,1
Italy,201,Rome,20
Italy,201,Varese,1
Italy,201,Torino,11
Italy,201,Bari,6
Italy,201,Genova,5
Italy,201,Bergamo,5
Italy,201,Udine,4
Italy,201,Pisa,3
Italy,201,Venice,3
Italy,201,Brescia,4
Italy,201,Catania,3
Italy,201,Florence,3
Italy,201,Palermo,2
Italy,201,Naples,2
Italy,201,Lucca,2
Italy,201,Cosenza,2
Italy,201,Piacenza,2
Italy,201,Vicenza,2
Italy,201,Manocalzati,2
Italy,201,Bolzano,2
Italy,201,Ascoli Piceno,2
Italy,201,Treviso,3
Italy,201,Pavia,1
Italy,201,Arezzo,2
Italy,201,Merate,1
Italy,201,Lecce,1
Italy,201,Perugia,1
Italy,201,Ancona,1
Italy,201,Lamezia Terme,1
Italy,201,Verona,1
Italy,201,Pordenone,1
Italy,201,Brindisi,1
Italy,201,Castel San Pietro Terme,1
Italy,201,Ravenna,1
Italy,201,Modena,1
Italy,201,Nuoro,1
Italy,201,Parma,1
Italy,201,Pescara,1
China,364,Shanghai,56
China,364,Beijing,49
China,364,Nantong,3
China,364,Nanjing,5
China,364,Chengdu,7
China,364,Luzhou,1
China,364,Langfang,38
China,364,Kunming,1
China,364,Zhangjiakou,18
China,364,Guangzhou,28
China,364,Dongguan,12
China,364,Shenzhen,15
China,364,Ulanqab,11
China,364,Tianjin,5
China,364,Guiyang,6
China,364,Zhongwei,7
China,364,Chongqing,5
China,364,Changzhou,6
China,364,Xian,5
China,364,Suzhou,9
China,364,Hangzhou,4
China,364,Hohhot,3
China,364,Zaozhuang,3
China,364,Jiaxing,3
China,364,Wuhan,2
China,364,Wuhu,5
China,364,Shijiazhuang,2
China,364,Hefei,4
China,364,Baoding,3
China,364,Ordos City,3
China,364,Gaoxin,2
China,364,Haikou,2
China,364,Taiyuan,2
China,364,Wuxi,2
China,364,Wuxing,2
China,364,Xiamen,2
China,364,Zhejiang,2
China,364,Shaoyang,1
China,364,Sanya,1
China,364,Nanning,1
China,364,Linyi,1
China,364,Lüliang,1
China,364,Qingdao,1
China,364,Heyuan,2
China,364,Shenyang,2
China,364,Lanzhou,2
China,364,Dalian,1
China,364,Daqing,1
China,364,Datong,1
China,364,Hami,1
China,364,Huozhou,1
China,364,Luoyang,1
China,364,Nanming,1
China,364,Qingyang,1
China,364,Qinhuangdao,1
China,364,Shandong,1
China,364,Shantou,1
China,364,Shanwei,1
China,364,Tongling,1
China,364,Weinan,1
China,364,Wenzhou,1
China,364,Yangquan,1
China,364,Zhengzhou,1
China,364,Zhuhai,1
Denmark,81,Copenhagen,34
Denmark,81,Esbjerg,9
Denmark,81,Skanderborg,2
Denmark,81,Randers,1
Denmark,81,Århus,5
Denmark,81,Saeby,3
Denmark,81,Fredericia,2
Denmark,81,Varde,12
Denmark,81,Aalborg,3
Denmark,81,Silkeborg,2
Denmark,81,Kolding,2
Denmark,81,Odense,2
Denmark,81,Falster,1
Denmark,81,Toender,1
Denmark,81,Herning,1
Denmark,81,Viborg,1
Saudi Arabia,52,Riyadh,24
Saudi Arabia,52,Dammam,14
Saudi Arabia,52,Jeddah,6
Saudi Arabia,52,Khobar,2
Saudi Arabia,52,Neom,1
Saudi Arabia,52,Medina,1
Saudi Arabia,52,Buraidah,1
Saudi Arabia,52,Maddinah,1
Saudi Arabia,52,Mecca,1
Saudi Arabia,52,Unaizah,1
Thailand,57,Bangkok,42
Thailand,57,Ban Chang,1
Thailand,57,Chonburi,4
Thailand,57,Rayong,3
Thailand,57,Pathumthani,2
Thailand,57,Pakkred,1
Thailand,57,Chiang Mai,1
Thailand,57,Pattaya,3
Turkey,76,Izmir,9
Turkey,76,Gebze,2
Turkey,76,Çekmeköy,1
Turkey,76,Ankara,11
Turkey,76,Istanbul,34
Turkey,76,Bursa,6
Turkey,76,Denizli,3
Turkey,76,Gaziantep,2
Turkey,76,Korfez,1
Turkey,76,Corlu,1
Turkey,76,Isparta,1
Turkey,76,Antalya,1
Turkey,76,Konya,1
Turkey,76,Samsun,1
Turkey,76,Trabzon,1
Turkey,76,Kayseri,1
Greece,23,Athens,15
Greece,23,Volos,1
Greece,23,Thessaloniki,4
Greece,23,Kozani,1
Greece,23,Chania,1
Greece,23,Heraklion,1
Cyprus,18,Nicosia,8
Cyprus,18,Limassol,4
Cyprus,18,Larnaca,3
