title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
How Artificial Intelligence can influence the results of local elections,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRXN1ZVEzZVhlRU9ycUl2UmZSR0psX09FdFJYMlRTb2pCR1R2Q2JCWTRjLTZnQ1RNLUJtRDBzWWJZU1lZcDJjcktPU1hwLUhSUmhsMElFbDQxTVdBRkMxNlhpU1lTMmdiR2Zwd2ptcjFYOHBNdmhmX1dEb3lNVVktakUyd2VjOXlzYlJpdGdTT0V0SjZzTWQxaEtB?oc=5,2025-09-11,Durham Post,86,13,Thursday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.7523507475852966,NEGATIVE,0.8334065675735474,Economic Agentic Risk
Suicide prevention: Experts warn against turning to AI chatbots when having suicidal thoughts,https://news.google.com/rss/articles/CBMizgFBVV95cUxObGFlcVVrY2lQZHhCenN3bFFfdVdINFFPNEdWbDZUc2E4Y1U4VDUwcmwzdVRycVpYdE9rWms4SEN4bmZfMkVMU1J2TzY5WjYtWUFwNl9Ya2s1dU1sTmgyTGl0bGNTMmJKRjQ0bVQ5MUNmQ2hjSV9tb05RVm9BbzhUZHFFLTFkNkNUaC1iU0R2UWc5Vzd0bURMUlRMdEdzR1VtVHNseGFDb2tJMmh4dFdtSEItUzk4N3NtMjNvampvLTNXSV9Vdi1MWWU0WkpYQQ?oc=5,2025-09-11,CTV News,104,16,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.6197994947433472,NEGATIVE,0.9577525854110718,Information Decay Risk
Bealls taps Profitmind agentic AI platform for merchandise planning and inventory optimisation,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMUlMUHBKWUFqRDRIbzRXZGtZLTc1cHdzNDRYalRQeUlIRGNxdGluRC1hbzhoNVk3S3BzMjBYbW5vN3ZWRGQ3T3F4a2x5TzllZkhyOG9IQ2pxQW5OZy1LYmRNajlTMjBGb3BMenZVSkVwWlNZVTQ5N1J6NDFLM1h4WE5qeHZxc2d4QjdHUE9TV0J5YlNCak1aRG0tU2N1dkRCR0podDQ5Rk5sdFkyOEhJWjMtQXRYbmNHYmhBWHpiQkNnd0ZNSnBjWWFtOTdZdDFxSjVZanRDRlZ2bU9Sa0E?oc=5,2025-09-11,Retail Technology Innovation Hub,129,17,Thursday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.4796103239059448,POSITIVE,0.7619695663452148,Not Applicable
🔮 The Future of AI: How Insurtech and IoT Healthcare Are Transforming Our Lives,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTW1tajhDak92Rlhxc1duZ2o1d3FSQ0h0d0dHMEowOTJ3V1BHWk0yckVtYmNoVVBRWEVndmxSVFdQRENBZHV4R3FhT1B5Mm9YcnZENjFYNjhvalVwa3hKVTJUXzBZWW5VV1lTb3d6YXU3SW9QTjBoOWw4bWxIczRkZHlNTVEyTEtBUzc2NHRSbGdrUVBDT3hsNko1SjBERERKaEdsYjdlODhwdw?oc=5,2025-09-11,Vocal,87,16,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3829857110977173,POSITIVE,0.9969160556793213,Economic Agentic Risk
Are we repeating mistakes of the global financial crisis with AI?,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObk5rTFBqVE12Wk95S3lRdmZ6bGV6MlYwNUk4ZnFkTld2cDBqT3l6d0hDdFl2VHZLeUJkbTkzYXlubXRjRFN0Uk5nTHRncHdIRXFQbjhtS1o1cV8yZnZaUV9VMk1nUnhQYXEzM1UzcER5STVjZFNGanNUakZtdjlnclNsVFV5aW8yT3ZfelJKQUhmTE5pTVVEUm44S2hwVjh0X0M5eWgwMms3d00?oc=5,2025-09-11,RTE.ie,74,13,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Systemic & Financial Risk,0.4298873245716095,NEGATIVE,0.9989919066429138,Not Applicable
GEO: How To Position Your Agency As An AI Search Authority,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSHh2S0ItZ0pmSmxaNzlPS2plVndJckRIRVl3aklwYmFDMUZ4V1lHRFhlWlNob2VYYWw4bDlFWHBXVnY2RWJUbXpaaFAtSC1QOGlUT1hDMHUtVWF0M0ZLSEoxQ2RGLXN5aWdMaDhvcGVXcVBQdkM2d1ZXV1ZxWHV1cHhMcw?oc=5,2025-09-10,Search Engine Journal,82,15,Wednesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.7901622653007507,NEGATIVE,0.9814817905426025,Not Applicable
"Oracle Launches an AI Center of Excellence for Healthcare to Help Customers Maximize the Value of AI Across Clinical, Operational, and Financial Workflows",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVzZydkFQTzU4OWtDalJoUzlkaDRZTUlkdFBzSUIzX0F3NjZFeXNLV1MwaUk3eUwyNzEydHNGVklXaFJ6dURTZW9jRUZiai0zNktoMDA1eUJqVThCaU9yaXREcUJXQzhlU2x5LUNmS05oNnR4aVFvc2R1VEdYa3ZfNDFTdC1XMkJIVEVPRzVHTm1lSC1NaGNNVDBSemQtbURQR2dTT0RkbmZ0bUtncXhF?oc=5,2025-09-10,Oracle,163,25,Wednesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.39331185817718506,POSITIVE,0.9988139867782593,Economic Agentic Risk
"California, New York could become first states to enact laws aiming to prevent catastrophic AI harm",https://news.google.com/rss/articles/CBMizAFBVV95cUxQLUVuNzdLckw5bmdtN3ctNkk2cU1SNXZLYS1SNS1vX1RnWjU0dkdpdzFURkwweUZEZXVlSHVMVGZyOVRKX0FzNWtxdGg1WGg4QnJMbmFjaFVlbnIxRFZOQk45NFVzY01YeXdQUVVnVFp2OVR2cUNkcmJNc1Z0RURueEpqSFFrNDZvNjFCYTUtQko2TlFibThxRkRZd3h2YllkQmd3RmJabFp3T0p3NVVZUVUxSTBFYjVGcjd3U1dVcWZrdVR0bktyS2tZMkY?oc=5,2025-09-10,Stateline,111,18,Wednesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.3710402250289917,POSITIVE,0.9626733064651489,Economic Agentic Risk
Risks in AI-powered mental health support,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ia0VEdnN1azZXcnE0R3pGbS1NdHF5eXNGc2JsVkVXODdQcFZWZzFNM3VBdF83Wk5fZ1RFaXl0Q1lsTE8yQ0pva1BFbko4REVNdjRZQjUyaHpHZWtFY0NMNThEUE1odw?oc=5,2025-09-10,University of Cincinnati,68,10,Wednesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3375872075557709,NEGATIVE,0.9687433242797852,Physical Kinetic Risk
"Healthcare AI today: AI-enabled layoffs, following the AI money, AI to unscrew healthcare, more",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSnRaX0Z2ZmxuRmdvVUViVlBmOWlEaUJtcjkzSnBXU055MkJkWENNTGFlRk1Qd1JoU3hqS1FOR294OGFaemZJT2RQRXRIN3dLTGxtOVpYck1PbHhfc1BJcl83d3JXS2dacmR6WGx6eUNvbVEta3F0N1pscXlUb0VmOFVuZ0xPQ1g3ajJaTHo0VnFlVjdnR003SjZDNS1wV0JURGJ2eXcyZlBLN2hHcnB3dWVHSUZ6OE5HWWgwaUVGUUMxTUd3OGd3TmVOREpDMTNLT2Q2eEVn?oc=5,2025-09-10,aiin.healthcare,113,16,Wednesday,September,2025,3,False,"Work, Jobs & Economy; Health, Safety & Risk","['Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,1,Loss of Human Control,0.9300534725189209,NEGATIVE,0.9969028830528259,Economic Agentic Risk
Insight: AI risks the humanity behind the pen,https://news.google.com/rss/articles/CBMihAFBVV95cUxNR2ZPdGUxN1FGLWF5LXpad2IyY2hOZkNveXFFQURXdVllNTVRVjE3U2VfRGt5X3FTYlg5Q3ZKbHM2QjNuRmhqR0VqN05TOEMzYlhvcWliZG85WFFvcWNnRjdvS1N1Q19hd0RzZXJxejJsaFp1YkhHVklFMUZCblFwQlgtbDY?oc=5,2025-09-10,The State Press,63,12,Wednesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.8836928606033325,POSITIVE,0.9353947639465332,Physical Kinetic Risk
AI Is Revolutionizing Health Care. But It Can’t Replace Your Doctor,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSnNmQVpoT3Y1VTBxN1BYbVRReW5XbWZDZndqUk52UWZSNHFadzZ4a3VLbXZHcFVOb1NNTFMtWGlpOENmaHgxSlVTR3ZQRUNZVTB6R1lsZFZKaHdaRGwwdWpvRXdncVVLTjdQLVc5MEREemdSS1NpclhMM2VLeUVPXzhB?oc=5,2025-09-10,Time Magazine,83,14,Wednesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.42927029728889465,NEGATIVE,0.9637736678123474,Economic Agentic Risk
ENGIE Impact identifies risk more accurately using Azure Analytics and AI Services,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcVVsanZrMlluekZneG9BbE03SVd1WTBhazN5cXZVSEJGTkRNOWNwTWFkM2RBSC04T0tiQnRyUlJDc2FFSnVvMkJZUVJGR1dXLVlpLVNIT0c0cW1LUnNmZVdEQklnLUFYUkZHalVWalhmOHJjYmhQWDdpN2JJVllfSjNFMExXTVU?oc=5,2025-09-10,Microsoft,94,14,Wednesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,General News or Positive,0.28227946162223816,POSITIVE,0.8712875247001648,Not Applicable
Prediction: This undervalued artificial intelligence (AI) stock will be worth $5 trillion by 2030,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSDU0aVFLN194SG5KSTBLVmZRVy1UdGZIYnd5Zy1QaUlGSDJuN0R3TEhzTV8yaHFmREYxdEpoUWhuT1l2cTg3WWdKaU1oaGdoMk9zcW1lVHBReHRYeGdLZUFRWE1rTXBMSFB0WWZWaHVtZ0MxaUFYcERnVlluYlQ1WjdCWjFCQkNRVHE2eFZEMkw4OVo2cGdsZTZjZUd5a3NPMnRtWXNqZnY2eUFaSTNoeGxHMm16a2ZHQUUyYXlzZ2E5MGRXTXVOWnNLRFVsd2lDZHdHWVg0S0MzVGUtS2Nz?oc=5,2025-09-10,MSN,103,16,Wednesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5767733454704285,NEGATIVE,0.9882627129554749,Not Applicable
Smart glasses and AI filter apps among new tech to transform the mental health of millions,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSmlsUUFFYUwwY2xJS294bmFCSXNZTmpuaG5QMjRyRGRCZTd2eUkxOHdURERzUXpIMXpwOE0xbkxkb1laa3M1QnpubzhxdW5XMzdvNGRJYkxTQVpGY2o1MDJ0a0JRalVNa190dEVvT2JIOXFIQVF2LW1weHJYeEZCR0I4UWlibjhHVUVfOFFvb0RueWtWc01GNnNmSXpwbzdwNlRyazBQaU1UbnI5NEhfendaeXRoX2YyUHk3ek93dUdzc0E?oc=5,2025-09-10,GOV.UK,99,18,Wednesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3861755430698395,POSITIVE,0.9959046244621277,Information Decay Risk
These Automated Bots Replace Human Workers While 75% Must Learn AI Collaboration or Face Unemployment Crisis,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZE5nbVA4UHcteFh1bXYxcnhEeG9INnFuM1JySXBKaHJ3OHNyZlVZWFVoS0NBeEExNGFJSUd5ZWlhSzBaWFF0VlRxTEV4VmpkcXB2Qlp4ZHBHSXpBZEJ1d1Q2enBuT3M1QTh0ckJSZDI0MWYzdHpPMVB4bmpKVVZhX1dtZzZyYk1JSF9QdjlTRVpRcmFpN2ZoS2F5Q2xUZFE1X09aY2hWTVV1TUVTZ25ma0pqN0JDZEJjbWpjSVVIemtjakNiaHFSc19hMUJwMmhlS3NFMnR2dWNrZ3pfa0QyTkNn?oc=5,2025-09-10,Rude Baguette,124,19,Wednesday,September,2025,3,False,"Human Roles; Work, Jobs & Economy; Health, Safety & Risk; Technology & Interaction","['Human Roles', 'Work, Jobs & Economy', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,1,0,0,0,0,0,1,1,Loss of Human Control,0.8506795167922974,NEGATIVE,0.9979212880134583,Economic Agentic Risk
Google expands AI Max globally to give advertisers more control,https://news.google.com/rss/articles/CBMie0FVX3lxTE5HdFZhcHVfSE9FYUs4TTJfOGFBZi1VSFFqLVdUbkM1YXVGZFlUZVg0ZWNWUV9iNWdtZERXdUxJZnJrV1ppdS1ZU2RiU2Z5dUF1U2NTN0tVSUhUdlA4a1RFaG96RTdlYnhhclBYeXZGU0dlZjBGUEg1aVZ1TQ?oc=5,2025-09-10,Search Engine Land,84,14,Wednesday,September,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,General News or Positive,0.5956538915634155,POSITIVE,0.9889816045761108,Not Applicable
Three ways machine-learning and AI are integrating into gene therapy developments,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSVZmd3pjZTFHTWpvQlAzR2Z6OUE3SVRrMHllS3AzMVRHT3UxVzBNRVd1TVZ2U2NtZHZpTldQOFhnWHdzRW1Pa2xIM2xnOXhiVFhmNGpKWVNEY1VxeDk1MEdhQk42akdXVDhrN1haMVUzT05iNzNnQjZub0VpOC1MRi1GNXlqeWJsdUhXLWZyVVlSaFM4MDhieGMwVWFBQXlrWnE1ajk1UzR1aGZR?oc=5,2025-09-10,RegMedNet,93,13,Wednesday,September,2025,3,False,"Learning, Knowledge & Education; Health, Safety & Risk","['Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,0,0,0,0,0,General News or Positive,0.33826175332069397,POSITIVE,0.9979484677314758,Not Applicable
From static to adaptive: Scaling AI reasoning without the waste,https://news.google.com/rss/articles/CBMipgFBVV95cUxNY090YjBWU3dEQ1h0UldMaVBLTDRpc1V0T2tSYmx6MFF5c3hBOEhhcXJfN3plY1RFbDNLZFlrWkluRFU0WThueHB3Mm9fbkJyMUgweEhVRDRDOG9KcDJBX3VsX19KQVJUbkVuVXdlMWRXQ2Nvd3VNQmF2YXZESUV3anVTcGhlQVhnNEhjUVJVV0FJNV9NY3RsWmtLcWlxY2ZmTjJ3NGVR?oc=5,2025-09-10,cio.com,73,12,Wednesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.547147274017334,POSITIVE,0.98920738697052,Not Applicable
Get greater control and smarter optimization with AI Max as it expands globally.,https://news.google.com/rss/articles/CBMifkFVX3lxTE15ZXlEZEFxR0xfWERvdnZleEswSlBIZkxINTVnZEZoSXFUZEVHMWJvOXVJVDBxdTlSc01YWUh6aVdSZERnTmFLVVBvMVpIcWVlWElpOVFQVnUzV2N0LUUxNXhaeDh0dXBCYnUtT0NvYy0zbkJYUlZocDBlRXRnUQ?oc=5,2025-09-10,The Keyword,94,16,Wednesday,September,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,General News or Positive,0.6952264904975891,POSITIVE,0.9978348612785339,Not Applicable
Prediction: 2 Artificial Intelligence (AI) Stocks Will Be Worth More Than Palantir Technologies by 2030,https://news.google.com/rss/articles/CBMif0FVX3lxTFB2c0pScEt2cDRwQWRGLTJqa1ZBOHdBaGxyRnpzaklYVFJ1VnBCWmpWLVdkbG8wbzZnZ1hmdjIwVko0cDl5dE9iVTVMSXc4cmtNblJWSzdVN3ZMa2ptdnUxaEkyNVowZEZTcE5wclByYUVTdDlPT1NZMzY2TnJfLVU?oc=5,2025-09-10,Mitrade,113,17,Wednesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3390556573867798,POSITIVE,0.9684637188911438,Economic Agentic Risk
