City,Country,Total_Data_Centers,latitude,longitude
Benghazi,Libya,6,32.1063072,20.1005788
Berbera,Somalia,1,10.4402993,45.0178637
Bergamo,Italy,201,45.6948924,9.6699596
Bergen,Norway,84,60.3880473,5.3318581
Berkshire,United Kingdom,479,51.5,-1.25
Berlin,Germany,464,52.517669999,13.405537999
Bern,Switzerland,112,46.948998594,7.437170775
Besancon,France,315,47.237693201,6.024061421
Bettembourg,Luxembourg,16,49.521222,6.105723
Bhopal,India,268,23.25469,77.40289
Bhubaneswar,India,268,20.2726082,85.8331178
Biel,Switzerland,112,47.143131787,7.262669102
Bielefeld,Germany,464,52.020577999,8.53212
Bilbao,Spain,188,43.2569608,-2.9234602
Billingstad,Norway,84,59.8750023,10.4830628
Bintulu,Malaysia,107,3.178533,113.0451449
Birkirkara,Malta,10,35.8964333,14.4631516
Birmingham UK,United Kingdom,479,52.5345425,-1.8421175
Bishkek,Kyrgyzstan,3,42.8844194,74.5766194
Bismo,Norway,84,61.8838715,8.2691358
Bissen,Luxembourg,16,49.786817,6.070158
Blackpool,United Kingdom,479,53.820873757,-3.051538194
Blantyre,Malawi,1,-15.7862606,35.0095248
Bloemfontein,South Africa,60,-29.1181302,26.223091
Blonduos,Iceland,12,65.659391385,-20.28288628
Blumenau,Brazil,195,-26.9189417,-49.0660575
Blyth,United Kingdom,479,55.127211958,-1.507759598
Bochum,Germany,464,51.482698999,7.217177001
Boden,Sweden,110,66.062120495565,21.341475580744
Bogor,Indonesia,183,-6.59444,106.78917
Bogota,Colombia,41,4.6068824,-74.071837
Bologna,Italy,201,44.4941903,11.3465185
Bolton,United Kingdom,479,53.577725196,-2.431038782
Bolzano,Italy,201,46.4967153,11.3580048
Bonn,Germany,464,50.734244999,7.099187
Bonuan Gueset,Philippines,34,16.0780813,120.3459451
Boras,Sweden,110,57.7209979,12.9402545
Bordeaux,France,315,44.837898313,-0.579380299
Bourges,France,315,47.080575225,2.3989015
Bournemouth,United Kingdom,479,50.720960877,-1.876681162
Bradford,United Kingdom,479,53.790793103,-1.754564317
Brasilia,Brazil,195,-15.7793842,-47.9257379
Brasov,Romania,63,45.6494899,25.6065501
Bratislava,Slovakia,13,48.154419507,17.119406427
Brazzaville,Republic of the Congo,1,-4.273897,15.2815134
Breda,The Netherlands,185,51.589716312,4.773509819
Bregenz,Austria,53,47.503042,9.747067
Bremen,Germany,464,53.075605999,8.809338
Brescia,Italy,201,45.5398382,10.2229562
Brindisi,Italy,201,40.6361753,17.9389909
Brisbane,Australia,264,-27.470718612,153.024875611
Bristol UK,United Kingdom,479,51.453132471,-2.600983373
Brno,Czech Republic,54,49.207853314,16.6018048
Bruges,Belgium,48,51.266855502,3.220199559
Brussels,Belgium,48,50.89806471,4.406264339
Bryne,Norway,84,58.7351963,5.6414498
Bucharest,Romania,63,44.4355816,26.1022199
Budapest,Hungary,17,47.4981441,19.0405528
Buenos Aires,Argentina,42,-34.6090264,-58.3732215
Bukit Kayu Hitam,Malaysia,107,6.4888352,100.4138276
Bulawayo,Zimbabwe,3,-20.1519036,28.5849271
Buraidah,Saudi Arabia,52,26.32599,43.97497
Burgas,Bulgaria,31,42.4976779,27.4700254
Bursa,Turkey,76,40.1857846,29.0566613
Busan,South Korea,85,35.10168,129.03004
Bydgoszcz,Poland,97,53.125394284,18.001433865
Bytom,Poland,97,50.348406528,18.91567555
Cadiz,Spain,188,36.5297453,-6.2926477
Caen,France,315,49.181133516,-0.372810286
Caguas,Puerto Rico,8,18.229357,-66.035981
Cairo,Egypt,13,30.0434879,31.2352919
Calabarzon,Philippines,34,14.181027806758,121.551724234555
Calais,France,315,50.952610393,1.854585802
Calgary,Canada,283,51.045113,-114.057141
Cali,Colombia,41,3.4529814,-76.5187809
California,USA,3778,36.374105693,-119.27023
Cambridge,United Kingdom,479,52.204875146,0.119708761
Campina Grande,Brazil,195,-7.2309326,-35.8818436
Campinas,Brazil,195,-22.9073702,-47.0628996
Campo Grande,Brazil,195,-20.4435311,-54.6477573
Canberra,Australia,264,-35.279758508,149.130020799
Canelones,Uruguay,10,-34.5236045,-56.2799733
Cape Town,South Africa,60,-33.9271093,18.4200603
Caracas,Venezuela,6,10.48801,-66.87919
Carcassonne,France,315,43.212061956,2.35289992
Cardiff,United Kingdom,479,51.480005315,-3.176864083
Carlow,Ireland,128,52.835975,-6.9245496
Carnaxide,Portugal,45,38.72706,-9.24671
Cartago,Costa Rica,12,9.86405,-83.9189
Casablanca,Morocco,14,33.5964565,-7.615478
Cascavel,Brazil,195,-24.9585109,-53.4579483
Caserta,Italy,201,41.0757257,14.3337885
Castel San Pietro Terme,Italy,201,44.399537,11.5859629
Castellon de la Plana,Spain,188,39.9860398,-0.0360705
Catania,Italy,201,37.5024825,15.0878345
Cayenne,French Guiana,1,4.938204893,-52.335029542
Cañas,Costa Rica,12,10.4239,-85.1015
Cebu,Philippines,34,10.31672,123.89071
Celaya,Mexico,62,20.527384993,-100.817832908
Ceske Budejovice,Czech Republic,54,48.973769275,14.478818079
Ceuta,Spain,188,35.8882403,-5.3161839
Changzhou,China,364,31.77359,119.95401
Chania,Greece,23,35.516236,24.018807
Charlottetown,Canada,283,46.247847,-63.12021
Chartres,France,315,48.443911792,1.4889035
Cheltenham,United Kingdom,479,51.900737976,-2.07668546
Chelyabinsk,Russia,175,55.1601276,61.3935667
Chemnitz,Germany,464,50.833592999,12.921602
Chengdu,China,364,30.66667,104.06667
Chennai,India,268,13.0720922,80.2018554
Cheraga,Algeria,6,36.7663889,2.951063
Chester,United Kingdom,479,53.190219118,-2.891645238
Chhukha,Bhutan,3,26.988859045138,89.558610179336
Chiang Mai,Thailand,57,18.837251969,98.971186578
Chiasso,Switzerland,112,45.834737743,9.026456848
Chisinau,Moldova,6,47.0241956,28.8318291
Chittagong,Bangladesh,15,22.3303649,91.8326338
Chonburi,Thailand,57,13.3622,100.98345
Chongqing,China,364,29.56026,106.55771
Christchurch,New Zealand,57,-43.530339423,172.632397103
Christmas Island,Australia,264,-10.485355207,105.636472064
Chuncheon,South Korea,85,37.87472,127.73417
Cirebon,Indonesia,183,-6.516538333333,108.537788433333
Ciudad Arce,El Salvador,3,13.84093,-89.44671
Ciudad Real,Spain,188,38.9861041,-3.9272645
Ciudad del Este,Paraguay,7,-25.5059027,-54.638834
Clark,Philippines,34,15.18576,120.53701
Clermont-Ferrand,France,315,45.779715905,3.086533635
Cluj Napoca,Romania,63,46.7709185,23.5899178
Coburg,Germany,464,50.259389999,10.960194
Cochin,India,268,9.9576168,76.2511512
Coffs Harbour,Australia,264,-30.295283477,153.125203484
Coimbatore,India,268,11.0160093,76.9703096
Colchester,United Kingdom,479,51.889719668,0.89937749
Cologne,Germany,464,50.938106999,6.957068
Colombo,Sri Lanka,2,6.93395,79.8498715
Colorado,USA,3778,38.998550562,-105.547816373
Conakry,Guinea,1,9.5091269,-13.7125467
Concepción,Chile,66,-36.8173687,-73.0636257
Connecticut,USA,3778,41.57350273,-72.738305908
Constanta,Romania,63,44.1772738,28.6528818
Constantine,Algeria,6,36.365,6.61472
Copenhagen,Denmark,81,55.675757,12.5690233
Cordoba,Argentina,42,-31.405059,-64.171896
Cork,Ireland,128,51.8978719,-8.4710874
Corlu,Turkey,76,41.16219,27.798035
Cosenza,Italy,201,39.2981996,16.2538921
Cottbus,Germany,464,51.759345,14.335117001
Coventry,United Kingdom,479,52.407723675,-1.506847882
Covilha,Portugal,45,40.2826491,-7.5032603
Craiova,Romania,63,44.3183777,23.7964038
Cranbrook,Canada,283,49.512983,-115.76954
Cravinhos,Brazil,195,-21.3397353,-47.7294561
Crawley,United Kingdom,479,51.114471145,-0.188199897
Crewe,United Kingdom,479,53.09504569,-2.441759613
Cumnock,United Kingdom,479,55.454853626,-4.267204343
Curitiba,Brazil,195,-25.4283563,-49.2732515
Cyberjaya,Malaysia,107,2.927885,101.6501033
Cáceres,Spain,188,39.4762161,-6.3708585
Córdoba,Spain,188,37.8847225,-4.7791269
Da Nang,Vietnam,38,16.075243,108.224145
Dakar,Senegal,7,14.6954268,-17.4485785
Dalian,China,364,38.91222,121.60222
Damascus,Syria,1,33.5102,36.29128
Dammam,Saudi Arabia,52,26.4392775,50.0944602
Daqing,China,364,46.58333,125.0
Dar es Salaam,Tanzania,11,-6.8149233,39.288409
Darkhan,Mongolia,7,49.4852729,105.9242673
Darmstadt,Germany,464,49.873210999,8.656600001
Darwin,Australia,264,-12.459226445,130.840557883
Datong,China,364,40.09361,113.29139
Davao,Philippines,34,7.07306,125.61278
Delaware,USA,3778,39.008127276,-75.467472144
Den Haag,The Netherlands,185,52.069248385,4.296715483
Denizli,Turkey,76,37.778688,29.0616577
Denpasar,Indonesia,183,-8.6721777,115.2335518
Derby,United Kingdom,479,52.924711408,-1.478050388
Deve Bair,Macedonia,7,41.80518,21.74901
Deventer,The Netherlands,185,52.259476865,6.173234346
Dhaka,Bangladesh,15,23.7073061,90.4154833
Dijon,France,315,47.321774381,5.042264211
District of Columbia,USA,3778,38.904771192,-77.016321746
Djibouti,Djibouti,3,11.733763645,42.58017759
Dodoma,Tanzania,11,-6.1812438,35.7481566
Doetinchem,The Netherlands,185,51.964494571,6.288166772
Doha,Qatar,11,25.2816415,51.5242998
Dongguan,China,364,23.01797,113.74866
Donostia,Spain,188,43.320905,-1.9845145
Dordrecht,The Netherlands,185,51.79808063,4.680474469
Dortmund,Germany,464,51.514170999,7.464165001
Douai,France,315,50.367833103,3.080496714
Douala,Cameroon,2,4.054859,9.6987178
Douglas,Isle of Man,6,54.1543288,-4.4800578
Dresden,Germany,464,51.051696999,13.736883
Drobeta Turnu Severin,Romania,63,44.6268982,22.6528214
Drogheda,Ireland,128,53.7167718,-6.3543536
Dronten,The Netherlands,185,52.526146342,5.714627288
Dubai,United Arab Emirates,55,25.2674058,55.2926806
Dubbo,Australia,264,-32.254356866,148.609804318
Dublin,Ireland,128,53.3440956,-6.2674862
Dundee,United Kingdom,479,56.458396414,-2.973674727
Dunedin,New Zealand,57,-45.879553418,170.498203343
Durango,Mexico,62,24.923610403,-104.913398575
Durban,South Africa,60,-29.8579,31.0292
Durham,United Kingdom,479,54.777873324,-1.582617518
Düsseldorf,Germany,464,51.224219999,6.780068
East London,South Africa,60,-33.01529,27.91162
Ede,The Netherlands,185,52.037297872,5.655423614
Edinburgh,United Kingdom,479,55.953339501,-3.189106896
Edmonton,Canada,283,53.54545,-113.49014
Edmundston,Canada,283,47.362927,-68.326068
Eindhoven,The Netherlands,185,51.44870917,5.471816109
Ekibastuz,Kazakhstan,15,51.724632,75.3159701
Ennis,Ireland,128,52.8443498,-8.9829945
Erbil,Iraq,1,36.1075112,44.0065127
Erfurt,Germany,464,50.977121999,11.027236
Esbjerg,Denmark,81,55.4672695,8.4490779
Eskilstuna,Sweden,110,59.3705721,16.5135853
Eslov,Sweden,110,55.836032014028,13.367706768829
Essen,Germany,464,51.455842999,7.012583
Essex,United Kingdom,479,51.78449,0.57449
Exeter,United Kingdom,479,50.722568506,-3.53261104
Falkenberg,Sweden,110,56.969132971299,12.574591631527
Falkenstein,Germany,464,50.476122999,12.370054001
Falmouth,United Kingdom,479,50.153474237,-5.074075668
Falster,Denmark,81,54.8,11.96667
Falun,Sweden,110,60.6092578,15.6273677
Fanling,Hong Kong,83,22.49487,114.13949
Fareham,United Kingdom,479,50.852343745,-1.175897595
Faridabad,India,268,28.4148834,77.30969
Farnborough,United Kingdom,479,51.290406008,-0.754727965
Fauske,Norway,84,67.224003940199,15.769627873911
Fez,Morocco,14,34.059766,-4.9653138
Fleet,United Kingdom,479,51.280252727,-0.843239954
Flensburg,Germany,464,54.782519999,9.437509999
Flevoland,The Netherlands,185,52.550382279,5.515162589
Florence,Italy,201,43.7686976,11.2569291
Florida,USA,3778,28.566044895,-81.68864879
Fortaleza,Brazil,195,-3.7184625,-38.5416698
Forus,Norway,84,58.9015966,5.6834201
Frankfurt,Germany,464,50.110879999,8.682433
Frauenfeld,Switzerland,112,47.55926443,8.896825834
Fredericia,Denmark,81,55.56568,9.753665
Fredrikstad,Norway,84,59.2180983,10.9298314
Freeport,Bahamas,4,26.53333,-78.7
Freetown,Sierra Leone,1,8.4820459,-13.2136682
Freiburg,Germany,464,47.994785999,7.849876999
Friesland,The Netherlands,185,53.16667,5.83333
Frosinone,Italy,201,41.6401367,13.3519019
Fukuoka,Japan,242,33.59009622,130.40167459
Fukushima,Japan,242,37.76081616,140.47476017
Fyresdal,Norway,84,59.161360236278,8.055336644144
Gaborone,Botswana,5,-24.6611781,25.9117509
Galati,Romania,63,45.4382178,28.0563359
Galway,Ireland,128,53.2737969,-9.0517799
Gangneung,South Korea,85,37.75266,128.87239
Gaoxin,China,364,34.1764,115.548
Gaupne,Norway,84,61.4083065,7.2855729
Gavle,Sweden,110,60.6746161,17.1418309
Gaziantep,Turkey,76,37.065842,37.376078
Gdansk,Poland,97,54.351887748,18.646338873
Gebze,Turkey,76,40.797195,29.436931
Geneva,Switzerland,112,46.212270935,6.126642752
Geneva FR,France,315,46.21675313788,6.151091823688
Genkai,Japan,242,34.90384249,137.27807208
Genova,Italy,201,44.4070624,8.9339889
Gent,Belgium,48,51.074430543,3.725452562
George Town,Cayman Islands,2,19.2866,-81.3744
George Town,Malaysia,107,5.4119239,100.3146015
Georgetown,Guyana,1,6.8084045,-58.1613836
Georgia,USA,3778,32.648324554,-83.444534401
Geraldton,Australia,264,-28.771694468,114.616002089
Gibraltar,Gibraltar,6,36.136007669,-5.348661839
Girona,Spain,188,41.9816465,2.8236112
Gjøvik,Norway,84,60.88785262816,10.470107872384
Glarus,Switzerland,112,47.04308744,9.067438005
Glasgow,United Kingdom,479,55.86362504,-4.236869947
Glenrothes,United Kingdom,479,56.195184111,-3.171325705
Gloucester,United Kingdom,479,51.864557712,-2.246931011
Goes,The Netherlands,185,51.503674154,3.892050263
Goiania,Brazil,195,-16.6805153,-49.2561268
Gold Coast,Australia,264,-27.991140003,153.427670012
Goppingen,Germany,464,48.703266999,9.653964
Gorlitz,Germany,464,51.155287,14.988035001
Gossau,Switzerland,112,47.414980576,9.258156707
Gothenburg,Sweden,110,57.6969943,11.9865
Grafton,Australia,264,-29.679586365,152.936668892
Granada,Spain,188,37.1764835,-3.5979371
Grand Forks,Canada,283,49.03398,-118.437907
Graz,Austria,53,47.0695512,15.4381829
Grenoble,France,315,45.186447778,5.736442084
Grodzisk Mazowiecki,Poland,97,52.103638351,20.625952013
Groningen,The Netherlands,185,53.219956308,6.564955801
Grouville,Jersey,5,49.186924857414,-2.048886772828
Guadalajara,Mexico,62,20.674161223,-103.336727247
Guadalajara,Spain,188,40.6300812,-3.1660851
Guangzhou,China,364,23.11667,113.25
Guatemala,Guatemala,7,14.64198,-90.51324
Guayaquil,Ecuador,9,-2.147634,-79.9417504
Guildford,United Kingdom,479,51.239445558,-0.57588678
Guiyang,China,364,26.58333,106.71667
Gumi,South Korea,85,36.1136,128.336
Guntur,India,268,16.29974,80.45729
Gurgaon,India,268,28.4665886,77.0333116
Gzira,Malta,10,35.9045834,14.4926885
HaSharon,Israel,62,32.31667,34.91667
Haarlem,The Netherlands,185,52.381044553,4.642828229
Hagatna,Guam,3,13.472538,144.7543748
Haifa,Israel,62,32.817285,34.988765
Haikou,China,364,20.03421,110.34651
Halifax,Canada,283,44.648881,-63.575312
Halifax,United Kingdom,479,53.722842416,-1.860177544
Hamburg,Germany,464,53.550677999,9.99697
Hamedan,Iran,20,34.79922,48.51456
Hami,China,364,42.83393,93.50601
Hamilton,Canada,283,43.25549,-79.873376
Hamilton BM,Bermuda,2,32.2941903,-64.7839374
Hamilton NZ,New Zealand,57,-37.789474095,175.281099311
Hamina,Finland,86,60.575845024,27.180122216
Hangzhou,China,364,30.29365,120.16142
Hannover,Germany,464,52.374550999,9.738083999
Hanoi,Vietnam,38,21.028279,105.853881
Harare,Zimbabwe,3,-17.8276279,31.0504518
Harku,Estonia,12,59.427714995,24.547463638
Hasselt,Belgium,48,50.914955632,5.332553947
Hawaii,USA,3778,21.439542579,-157.94363193
Haßfurt,Germany,464,50.031493999,10.506648001
Heerlen,The Netherlands,185,50.892460408,5.977868533
Hefei,China,364,31.86389,117.28083
Heidelberg,Germany,464,49.408825999,8.702066999
Helsinki,Finland,86,60.229686469,24.991973176
Hengelo,The Netherlands,185,52.269017798,6.800436561
Heraklion,Greece,23,35.3292189,25.1386597
Herford,Germany,464,52.115597999,8.673516001
Hermansverk,Norway,84,61.1846047,6.8501406
Hermosillo,Mexico,62,29.101414199,-110.980131658
Herne,Germany,464,51.540364999,7.222793
Herning,Denmark,81,56.138479,8.973178
Hertford,United Kingdom,479,51.796979662,-0.076742238
Herzliya,Israel,62,32.1648584,34.844166
Heyuan,China,364,23.73333,114.68333
High Wycombe,United Kingdom,479,51.628767609,-0.749443809
Hiroshima,Japan,242,34.38524389,132.45534115
Ho Chi Minh City,Vietnam,38,10.82302,106.62965
Hobart,Australia,264,-42.883401157,147.329438724
Hof,Germany,464,50.316520999,11.913545001
Hof Hasharon,Israel,62,32.31667,34.91667
Hofkirchen,Germany,464,48.678099999,13.118197
Hohhot,China,364,40.81056,111.65222
Honefoss,Norway,84,60.1668594,10.2551991
Hong Kong,Hong Kong,83,22.351958323,114.119385987
Honiara,Solomon Islands,1,-9.43333,159.95
Hradec Kralove,Czech Republic,54,50.207877638,15.834358725
Hudiksvall,Sweden,110,61.716971558892,17.093171072334
Huesca,Spain,188,42.1400519,-0.40887
Hull,United Kingdom,479,53.7446,-0.33525
Humacao,Puerto Rico,8,18.133231836637,-65.787793048079
Huozhou,China,364,36.58627,111.82131
Hyderabad,India,268,17.3617194,78.4751689
Hämeenlinna,Finland,86,61.02123299,24.493231101
Húsavík,Iceland,12,66.046221611,-17.343524843
Iasi,Romania,63,47.159811,27.5872013
Ibiza,Spain,188,38.9088415,1.4323924
Idaho,USA,3778,44.388995394,-114.659446938
Illinois,USA,3778,40.11404657,-89.158650902
Imola,Italy,201,44.3558937,11.7160903
Incheon,South Korea,85,37.45646,126.70515
Indiana,USA,3778,39.919806964,-86.281793488
Indore,India,268,22.7186729,75.8557106
Innsbruck,Austria,53,47.2626899,11.3947034
Invercargill,New Zealand,57,-46.411253928,168.35282747
Inzai City,Japan,242,35.83236395,140.14578124
Iowa,USA,3778,42.074698104,-93.499972411
Ipoh,Malaysia,107,4.5988183,101.0771142
Irvine,United Kingdom,479,55.615615477,-4.664870361
Isfahan,Iran,20,32.65246,51.67462
Islamabad,Pakistan,27,33.72148,73.04329
Isparta,Turkey,76,37.764345,30.556212
Istanbul,Turkey,76,41.0129952,28.9747973
Itaúna,Brazil,195,-20.0728892,-44.5763548
Ivancice,Czech Republic,54,49.098429553,16.371141563
Iwamizawa,Japan,242,43.19602695,141.77534636
Izmir,Turkey,76,38.418724,27.129601
Jaipur,India,268,26.9210387,75.7943593
Jakarta,Indonesia,183,-6.1747565,106.8270734
Jakobstad,Finland,86,63.675043998,22.694122103
Jambi,Indonesia,183,-1.60301,103.583526
Jashore,Bangladesh,15,23.804670475,90.288453901
Jeddah,Saudi Arabia,52,21.4873043,39.1813367
Jember,Indonesia,183,-8.1739083,113.6951583
Jena,Germany,464,50.930059999,11.591842
Jerusalem,Israel,62,31.7890222,35.2010767
Jiaxing,China,364,30.7522,120.75
Jihlava,Czech Republic,54,49.401675069,15.585495431
Joao Pessoa,Brazil,195,-7.1152478,-34.8610531
Johannesburg,South Africa,60,-26.201452,28.045488
Johor Bahru,Malaysia,107,1.4593911,103.7648674
Johvi,Estonia,12,59.357517104,27.412125899
Joinville,Brazil,195,-26.3026297,-48.8437019
Jokkmokk,Sweden,110,66.897693043921,18.646469427942
Jonkoping,Sweden,110,57.7817963,14.1584992
Jura,Switzerland,112,47.367695798,7.197742153
Jyvaskyla,Finland,86,62.235837652,25.737675943
Kabul,Afghanistan,2,34.5218409,69.1806732
Kajaani,Finland,86,64.22633865,27.713135914
Kaliningrad,Russia,175,54.7180917,20.4971787
Kalkara,Malta,10,35.8900705,14.5275883
Kaluga,Russia,175,54.5156254,36.2652372
Kamloops,Canada,283,50.676055,-120.340733
Kampala,Uganda,4,0.3156879,32.5781139
Kanazawa,Japan,242,36.56105467,136.65651271
Kansas,USA,3778,38.484726713,-98.380170629
Kaohsiung City,Taiwan,37,22.6205476,120.3120483
Kapfenberg,Austria,53,47.443558,15.2900991
Kapitan Andreevo,Bulgaria,31,41.7208338,26.3204026
Karachi,Pakistan,27,24.8608,67.0104
Karaganda,Kazakhstan,15,49.8383231,73.1156017
Karlshamn,Sweden,110,56.185954875505,14.909548344662
Karlsruhe,Germany,464,49.009625999,8.405282
Kathmandu,Nepal,10,27.7120171,85.3129501
Katowice,Poland,97,50.264373594,19.023555858
Katrineholm,Sweden,110,59.013419505068,16.266776451357
Kaunas,Lithuania,19,54.909025134,23.932923775
Kawaguchi,Japan,242,35.80671675,139.7233725
Kawasaki,Japan,242,35.53085454,139.70307005
Kayseri,Turkey,76,38.73222,35.48528
Kazan,Russia,175,55.7843352,49.1198102
Keflavik,Iceland,12,64.00492,-22.56242
Kelowna,Canada,283,49.888018,-119.495451
Kemi,Finland,86,65.739391531,24.589589381
Kent,United Kingdom,479,51.23667,0.72393
Kentucky,USA,3778,37.527232524,-85.287620068
Keuruu,Finland,86,62.262698714,24.653639953
Khabarovsk,Russia,175,48.4760929,135.060536
Kharkov,Ukraine,36,49.98081,36.25272
Khartoum,Sudan,1,15.55177,32.53241
Khmelnitskiy,Ukraine,36,49.41835,26.97936
Khobar,Saudi Arabia,52,26.27944,50.20833
Kiel,Germany,464,54.321774999,10.137270001
Kiev,Ukraine,36,50.4497495,30.5237178
Kigali,Rwanda,3,-1.9449562,30.0620453
Kildare,Ireland,128,53.1598293,-6.9089975
Kingston,Canada,283,44.229907,-76.480456
